81429,1,42.532893,-83.118214,4.482351
81430,1,42.532857,-83.118196,4.159794
81431,1,42.532824,-83.118177,3.825406
81432,1,42.532795,-83.118157,3.540404
81433,1,42.532768,-83.118138,3.250257
81434,1,42.532745,-83.118119,2.974001
81435,1,42.532725,-83.118102,2.540324
81436,1,42.532710,-83.118089,1.674001
81437,1,42.532699,-83.118079,1.399802
81438,1,42.532689,-83.118069,1.421923
81439,1,42.532678,-83.118059,1.440443
81440,1,42.532666,-83.118048,1.644163
81441,1,42.532652,-83.118032,2.262010
81442,1,42.532631,-83.118009,3.221448
81443,1,42.532609,-83.117982,3.459121
81444,1,42.532587,-83.117954,3.222477
81445,1,42.532568,-83.117927,3.003839
81446,1,42.532551,-83.117901,2.797032
81447,1,42.532535,-83.117877,2.536209
81448,1,42.532521,-83.117855,2.306767
81449,1,42.532508,-83.117834,2.210566
81450,1,42.532494,-83.117809,2.776454
81451,1,42.532474,-83.117777,3.631975
81452,1,42.532451,-83.117736,4.445311
81453,1,42.532426,-83.117690,4.829086
81454,1,42.532399,-83.117644,4.773011
81455,1,42.532372,-83.117596,5.120776
81456,1,42.532344,-83.117548,4.980332
81457,1,42.532317,-83.117501,4.780728
81458,1,42.532291,-83.117457,4.592442
81459,1,42.532265,-83.117414,4.509102
81460,1,42.532236,-83.117367,5.274080
81461,1,42.532204,-83.117317,5.438188
81462,1,42.532170,-83.117263,6.006648
81463,1,42.532134,-83.117208,5.913019
81464,1,42.532099,-83.117156,5.706213
81465,1,42.532064,-83.117107,5.479857
81466,1,42.532030,-83.117061,5.247843
81467,1,42.531997,-83.117017,5.053898
81468,1,42.531965,-83.116976,4.862525
81469,1,42.531931,-83.116935,5.114602
81470,1,42.531892,-83.116891,5.801899
81471,1,42.531847,-83.116842,6.869371
81472,1,42.531796,-83.116790,7.214048
81473,1,42.531745,-83.116740,6.903838
81474,1,42.531696,-83.116694,6.584883
81475,1,42.531648,-83.116651,6.321488
81476,1,42.531602,-83.116612,6.039573
81477,1,42.531563,-83.116580,4.481836
81478,1,42.531534,-83.116556,3.490503
81479,1,42.531515,-83.116541,1.998615
81480,1,42.531503,-83.116533,1.158528
81481,1,42.531495,-83.116526,1.043807
81482,1,42.531486,-83.116520,1.223348
81483,1,42.531475,-83.116512,1.477483
81484,1,42.531462,-83.116503,1.587060
81485,1,42.531449,-83.116493,1.800040
81486,1,42.531434,-83.116483,1.881322
81487,1,42.531418,-83.116473,2.017649
81488,1,42.531400,-83.116462,2.167353
81489,1,42.531379,-83.116450,2.697230
81490,1,42.531354,-83.116437,3.142224
81491,1,42.531326,-83.116424,3.356747
81492,1,42.531303,-83.116413,2.316541
81493,1,42.531288,-83.116406,1.572141
81494,1,42.531279,-83.116401,0.781955
81495,1,42.531275,-83.116399,0.443965
81496,1,42.531268,-83.116396,0.942976
81497,1,42.531258,-83.116391,1.266561
81498,1,42.531243,-83.116383,2.125683
81499,1,42.531221,-83.116373,2.722952
81500,1,42.531198,-83.116362,2.697230
81501,1,42.531175,-83.116351,2.678195
81502,1,42.531151,-83.116341,2.872141
81503,1,42.531122,-83.116328,3.628888
81504,1,42.531086,-83.116313,4.449941
81505,1,42.531042,-83.116297,5.314207
81506,1,42.530994,-83.116281,5.466482
81507,1,42.530948,-83.116267,5.223150
81508,1,42.530906,-83.116256,4.499327
81509,1,42.530870,-83.116247,3.871191
81510,1,42.530839,-83.116240,3.343886
81511,1,42.530811,-83.116234,3.158686
81512,1,42.530783,-83.116227,3.148397
81513,1,42.530749,-83.116220,4.039929
81514,1,42.530709,-83.116212,4.836288
81515,1,42.530661,-83.116204,5.637277
81516,1,42.530608,-83.116196,6.010764
81517,1,42.530551,-83.116189,6.616779
81518,1,42.530488,-83.116182,7.271666
81519,1,42.530424,-83.116175,7.123506
81520,1,42.530362,-83.116169,6.782430
81521,1,42.530300,-83.116164,6.932133
81522,1,42.530238,-83.116159,7.076177
81523,1,42.530175,-83.116154,6.871429
81524,1,42.530114,-83.116147,6.811239
81525,1,42.530054,-83.116140,6.655362
81526,1,42.529996,-83.116134,6.386822
81527,1,42.529938,-83.116128,6.524179
81528,1,42.529874,-83.116122,7.505224
81529,1,42.529806,-83.116117,7.468698
81530,1,42.529742,-83.116111,7.083379
81531,1,42.529683,-83.116104,6.361100
81532,1,42.529630,-83.116098,5.801385
81533,1,42.529582,-83.116092,5.142897
81534,1,42.529538,-83.116086,4.784844
81535,1,42.529497,-83.116081,4.550257
81536,1,42.529457,-83.116076,4.409300
81537,1,42.529419,-83.116073,4.159280
81538,1,42.529384,-83.116069,3.842382
81539,1,42.529350,-83.116065,3.653581
81540,1,42.529319,-83.116062,3.503364
81541,1,42.529288,-83.116058,3.389672
81542,1,42.529256,-83.116055,3.644836
81543,1,42.529214,-83.116048,5.183538
81544,1,42.529162,-83.116037,6.091531
81545,1,42.529106,-83.116025,6.337950
81546,1,42.529049,-83.116017,6.399169
81547,1,42.528990,-83.116010,6.788089
81548,1,42.528928,-83.116004,6.955797
81549,1,42.528867,-83.116000,6.651761
81550,1,42.528809,-83.115993,6.334863
81551,1,42.528749,-83.115983,6.829244
81552,1,42.528681,-83.115972,7.976969
81553,1,42.528605,-83.115959,8.783102
81554,1,42.528523,-83.115948,9.255362
81555,1,42.528441,-83.115939,9.114919
81556,1,42.528359,-83.115933,9.086624
81557,1,42.528276,-83.115927,9.409695
81558,1,42.528188,-83.115921,9.892758
81559,1,42.528098,-83.115915,10.077958
81560,1,42.528008,-83.115911,9.813019
81561,1,42.527922,-83.115907,9.531618
81562,1,42.527836,-83.115903,9.643253
81563,1,42.527746,-83.115899,10.095449
81564,1,42.527655,-83.115894,10.125801
81565,1,42.527565,-83.115890,9.864978
81566,1,42.527478,-83.115886,9.599011
81567,1,42.527393,-83.115883,9.354650
81568,1,42.527311,-83.115880,9.090225
81569,1,42.527230,-83.115877,8.872616
81570,1,42.527151,-83.115874,8.662208
81571,1,42.527072,-83.115871,8.839691
81572,1,42.526991,-83.115868,9.110803
81573,1,42.526909,-83.115864,9.020776
81574,1,42.526832,-83.115861,8.341195
81575,1,42.526758,-83.115858,8.112782
81576,1,42.526686,-83.115856,7.986743
81577,1,42.526613,-83.115853,8.210526
81578,1,42.526537,-83.115850,8.563949
81579,1,42.526457,-83.115847,8.940008
81580,1,42.526375,-83.115844,9.236328
81581,1,42.526292,-83.115841,9.081480
81582,1,42.526212,-83.115837,8.828888
81583,1,42.526134,-83.115833,8.615394
81584,1,42.526058,-83.115829,8.393154
81585,1,42.525984,-83.115825,8.201266
81586,1,42.525911,-83.115823,8.000119
81587,1,42.525841,-83.115821,7.800514
81588,1,42.525772,-83.115820,7.614286
81589,1,42.525704,-83.115818,7.487218
81590,1,42.525635,-83.115815,7.718203
81591,1,42.525563,-83.115812,8.146735
81592,1,42.525489,-83.115808,8.391096
81593,1,42.525413,-83.115805,8.346854
81594,1,42.525340,-83.115801,8.158567
81595,1,42.525267,-83.115798,8.063395
81596,1,42.525194,-83.115794,8.020696
81597,1,42.525123,-83.115790,7.866363
81598,1,42.525051,-83.115787,8.150336
81599,1,42.524974,-83.115784,8.628769
81600,1,42.524894,-83.115781,9.024891
81601,1,42.524811,-83.115777,9.364424
81602,1,42.524728,-83.115774,9.160704
81603,1,42.524647,-83.115771,8.911713
81604,1,42.524568,-83.115768,8.816027
81605,1,42.524488,-83.115764,8.924575
81606,1,42.524409,-83.115760,8.721884
81607,1,42.524331,-83.115756,8.560348
81608,1,42.524253,-83.115752,8.694618
81609,1,42.524173,-83.115749,9.070162
81610,1,42.524089,-83.115746,9.432331
81611,1,42.524000,-83.115743,10.021884
81612,1,42.523903,-83.115739,11.088326
81613,1,42.523798,-83.115735,12.087376
81614,1,42.523685,-83.115730,12.744836
81615,1,42.523568,-83.115723,13.105461
81616,1,42.523447,-83.115717,13.489236
81617,1,42.523321,-83.115712,14.276335
81618,1,42.523188,-83.115706,15.047487
81619,1,42.523048,-83.115700,15.805777
81620,1,42.522902,-83.115695,16.446775
81621,1,42.522751,-83.115689,16.897942
81622,1,42.522598,-83.115682,17.124297
81623,1,42.522442,-83.115674,17.323902
81624,1,42.522284,-83.115667,17.804392
81625,1,42.522118,-83.115660,18.620301
81626,1,42.521947,-83.115653,19.118797
81627,1,42.521774,-83.115645,19.337950
81628,1,42.521600,-83.115637,19.433122
81629,1,42.521424,-83.115629,19.475821
81630,1,42.521249,-83.115621,19.508745
81631,1,42.521074,-83.115613,19.521092
81632,1,42.520898,-83.115605,19.557103
81633,1,42.520721,-83.115597,19.703205
81634,1,42.520543,-83.115590,19.877602
81635,1,42.520362,-83.115582,20.112703
81636,1,42.520180,-83.115574,20.346775
81637,1,42.519995,-83.115567,20.633834
81638,1,42.519808,-83.115559,20.930154
81639,1,42.519618,-83.115552,21.266601
81640,1,42.519424,-83.115544,21.655006
81641,1,42.519226,-83.115535,22.098456
81642,1,42.519025,-83.115527,22.535734
81643,1,42.518819,-83.115518,22.964780
81644,1,42.518610,-83.115508,23.392283
81645,1,42.518396,-83.115499,23.824416
81646,1,42.518180,-83.115489,24.239058
81647,1,42.517959,-83.115481,24.590938
81648,1,42.517736,-83.115472,24.880055
81649,1,42.517511,-83.115463,25.090977
81650,1,42.517285,-83.115452,25.048278
81651,1,42.517060,-83.115442,24.975227
81652,1,42.516836,-83.115432,24.847645
81653,1,42.516614,-83.115422,24.637238
81654,1,42.516393,-83.115413,24.456668
81655,1,42.516174,-83.115404,24.334230
81656,1,42.515956,-83.115395,24.148516
81657,1,42.515740,-83.115385,23.922675
81658,1,42.515526,-83.115374,23.721527
81659,1,42.515313,-83.115365,23.650534
81660,1,42.515101,-83.115355,23.624297
81661,1,42.514888,-83.115345,23.682944
81662,1,42.514674,-83.115337,23.733359
81663,1,42.514460,-83.115329,23.933478
81664,1,42.514242,-83.115321,24.295647
81665,1,42.514021,-83.115313,24.674278
81666,1,42.513796,-83.115304,25.033874
81667,1,42.513569,-83.115294,25.383696
81668,1,42.513339,-83.115283,25.714483
81669,1,42.513106,-83.115273,26.018005
81670,1,42.512871,-83.115263,26.206806
81671,1,42.512633,-83.115253,26.441393
81672,1,42.512394,-83.115242,26.622991
81673,1,42.512153,-83.115231,26.831856
81674,1,42.511910,-83.115220,27.034547
81675,1,42.511666,-83.115209,27.218203
81676,1,42.511420,-83.115197,27.384369
81677,1,42.511173,-83.115186,27.470795
81678,1,42.510925,-83.115175,27.557736
81679,1,42.510677,-83.115164,27.665255
81680,1,42.510427,-83.115154,27.781519
81681,1,42.510176,-83.115144,27.899841
81682,1,42.509924,-83.115134,27.994499
81683,1,42.509672,-83.115125,28.085556
81684,1,42.509418,-83.115114,28.203878
81685,1,42.509163,-83.115101,28.305223
81686,1,42.508908,-83.115089,28.414800
81687,1,42.508650,-83.115077,28.764622
81688,1,42.508389,-83.115064,28.988919
81689,1,42.508127,-83.115051,29.156628
81690,1,42.507863,-83.115040,29.296042
81691,1,42.507599,-83.115029,29.311990
81692,1,42.507335,-83.115017,29.391215
81693,1,42.507070,-83.115005,29.459121
81694,1,42.506805,-83.114993,29.417451
81695,1,42.506540,-83.114981,29.381440
81696,1,42.506277,-83.114971,29.270835
81697,1,42.506016,-83.114960,29.036763
81698,1,42.505758,-83.114950,28.524891
81699,1,42.505503,-83.114941,28.363355
81700,1,42.505249,-83.114929,28.244004
81701,1,42.504995,-83.114921,28.196676
81702,1,42.504742,-83.114923,28.185872
81703,1,42.504489,-83.114934,28.162722
81704,1,42.504236,-83.114959,28.228057
81705,1,42.503983,-83.115000,28.325287
81706,1,42.503731,-83.115059,28.483221
81707,1,42.503480,-83.115135,28.695686
81708,1,42.503230,-83.115231,28.953423
81709,1,42.502981,-83.115347,29.248199
81710,1,42.502735,-83.115481,29.602651
81711,1,42.502490,-83.115631,29.976652
81712,1,42.502246,-83.115792,30.322358
81713,1,42.502001,-83.115960,30.581124
81714,1,42.501756,-83.116128,30.476691
81715,1,42.501512,-83.116297,30.334190
81716,1,42.501270,-83.116466,30.154650
81717,1,42.501028,-83.116629,29.988999
81718,1,42.500784,-83.116783,29.887653
81719,1,42.500534,-83.116923,30.115552
81720,1,42.500277,-83.117047,30.356312
81721,1,42.500014,-83.117154,30.618678
81722,1,42.499745,-83.117245,30.859438
81723,1,42.499475,-83.117327,30.764266
81724,1,42.499200,-83.117379,30.822912
81725,1,42.498923,-83.117407,31.033834
81726,1,42.498644,-83.117419,31.096596
81727,1,42.498367,-83.117419,30.623308
81728,1,42.498092,-83.117403,30.496240
81729,1,42.497818,-83.117385,30.330589
81730,1,42.497555,-83.117369,28.643727
81731,1,42.497309,-83.117352,26.462485
81732,1,42.497078,-83.117337,25.344084
81733,1,42.496855,-83.117324,24.723664
81734,1,42.496637,-83.117308,24.142342
81735,1,42.496422,-83.117293,23.656707
81736,1,42.496211,-83.117278,23.124772
81737,1,42.496005,-83.117263,22.638108
81738,1,42.495807,-83.117249,21.544915
81739,1,42.495620,-83.117236,20.345746
81740,1,42.495439,-83.117223,19.949109
81741,1,42.495261,-83.117211,19.645587
81742,1,42.495083,-83.117199,19.732014
81743,1,42.494904,-83.117188,19.908983
81744,1,42.494723,-83.117177,20.146141
81745,1,42.494539,-83.117167,20.637436
81746,1,42.494351,-83.117155,21.117926
81747,1,42.494158,-83.117141,21.720855
81748,1,42.493961,-83.117126,22.064503
81749,1,42.493760,-83.117110,22.566601
81750,1,42.493554,-83.117094,23.046577
81751,1,42.493344,-83.117074,23.616581
81752,1,42.493128,-83.117046,24.226197
81753,1,42.492908,-83.117012,24.818322
81754,1,42.492683,-83.116972,25.391927
81755,1,42.492453,-83.116923,26.002058
81756,1,42.492220,-83.116863,26.654887
81757,1,42.491981,-83.116794,27.311318
81758,1,42.491738,-83.116717,27.968777
81759,1,42.491490,-83.116634,28.638583
81760,1,42.491236,-83.116549,29.286268
81761,1,42.490977,-83.116461,29.856272
81762,1,42.490713,-83.116373,30.443767
81763,1,42.490440,-83.116299,30.815196
81764,1,42.490170,-83.116211,30.803878
81765,1,42.489900,-83.116118,31.005025
81766,1,42.489629,-83.116023,31.151128
81767,1,42.489356,-83.115932,31.232924
81768,1,42.489085,-83.115843,31.360506
81769,1,42.488810,-83.115753,31.464424
81770,1,42.488534,-83.115665,31.573486
81771,1,42.488257,-83.115574,31.726790
81772,1,42.487978,-83.115484,31.892441
81773,1,42.487698,-83.115393,32.078156
81774,1,42.487417,-83.115299,32.294222
81775,1,42.487136,-83.115202,32.201622
81776,1,42.486857,-83.115106,31.898100
81777,1,42.486579,-83.115010,31.761773
81778,1,42.486304,-83.114913,31.590977
81779,1,42.486032,-83.114815,31.237040
81780,1,42.485762,-83.114717,31.050297
81781,1,42.485492,-83.114618,30.954610
81782,1,42.485224,-83.114519,30.965413
81783,1,42.484954,-83.114420,31.089909
81784,1,42.484683,-83.114319,31.323466
81785,1,42.484410,-83.114217,31.576058
81786,1,42.484134,-83.114115,31.866719
81787,1,42.483856,-83.114011,32.112109
81788,1,42.483576,-83.113906,32.325089
81789,1,42.483294,-83.113800,32.635298
81790,1,42.483013,-83.113697,32.374990
81791,1,42.482732,-83.113591,32.360071
81792,1,42.482450,-83.113480,32.320973
81793,1,42.482171,-83.113379,32.310684
81794,1,42.481889,-83.113276,32.196478
81795,1,42.481610,-83.113173,32.080728
81796,1,42.481332,-83.113073,31.951602
81797,1,42.481054,-83.112975,31.971666
81798,1,42.480775,-83.112879,32.078156
81799,1,42.480493,-83.112788,32.275188
81800,1,42.480209,-83.112702,32.376019
81801,1,42.479922,-83.112621,32.606490
81802,1,42.479637,-83.112522,32.727384
81803,1,42.479348,-83.112429,33.102928
81804,1,42.479055,-83.112361,33.278868
81805,1,42.478759,-83.112295,33.482073
81806,1,42.478463,-83.112225,33.611199
81807,1,42.478165,-83.112153,33.779936
81808,1,42.477865,-83.112079,33.730550
81809,1,42.477568,-83.112007,33.382271
81810,1,42.477274,-83.111935,33.040680
81811,1,42.476983,-83.111864,32.666165
81812,1,42.476695,-83.111799,32.379105
81813,1,42.476411,-83.111733,31.938741
81814,1,42.476132,-83.111668,31.608468
81815,1,42.475852,-83.111593,31.629046
81816,1,42.475571,-83.111516,31.520498
81817,1,42.475291,-83.111445,31.366165
81818,1,42.475014,-83.111371,31.160388
81819,1,42.474741,-83.111297,31.022517
81820,1,42.474468,-83.111226,30.820854
81821,1,42.474196,-83.111152,30.626909
81822,1,42.473927,-83.111076,30.425247
81823,1,42.473660,-83.110997,30.290463
81824,1,42.473394,-83.110917,30.107835
81825,1,42.473131,-83.110836,29.811515
81826,1,42.472869,-83.110756,29.872220
81827,1,42.472606,-83.110677,29.887139
81828,1,42.472343,-83.110594,29.913890
81829,1,42.472079,-83.110510,29.907202
81830,1,42.471818,-83.110424,29.888682
81831,1,42.471558,-83.110337,29.872220
81832,1,42.471297,-83.110246,29.859873
81833,1,42.471037,-83.110154,29.793510
81834,1,42.470777,-83.110062,29.919549
81835,1,42.470517,-83.109969,29.907716
81836,1,42.470257,-83.109874,29.976652
81837,1,42.469998,-83.109775,29.959675
81838,1,42.469737,-83.109675,30.066165
81839,1,42.469477,-83.109572,30.194776
81840,1,42.469215,-83.109468,30.392837
81841,1,42.468951,-83.109362,30.575465
81842,1,42.468687,-83.109253,30.709735
81843,1,42.468421,-83.109141,30.960783
81844,1,42.468159,-83.109028,30.606331
81845,1,42.467896,-83.108914,30.544084
81846,1,42.467635,-83.108800,30.396438
81847,1,42.467376,-83.108685,30.278631
81848,1,42.467118,-83.108569,30.119153
81849,1,42.466863,-83.108453,29.910803
81850,1,42.466610,-83.108336,29.620657
81851,1,42.466357,-83.108218,29.650494
81852,1,42.466104,-83.108100,29.625801
81853,1,42.465851,-83.107985,29.579501
81854,1,42.465599,-83.107870,29.555322
81855,1,42.465346,-83.107757,29.559952
81856,1,42.465093,-83.107646,29.515196
81857,1,42.464839,-83.107537,29.748753
81858,1,42.464582,-83.107431,29.863989
81859,1,42.464323,-83.107327,30.110407
81860,1,42.464061,-83.107226,30.382548
81861,1,42.463797,-83.107128,30.366086
81862,1,42.463534,-83.107031,30.052790
81863,1,42.463273,-83.106935,30.054847
81864,1,42.463011,-83.106839,30.078512
81865,1,42.462748,-83.106745,30.376889
81866,1,42.462482,-83.106651,30.545627
81867,1,42.462215,-83.106553,30.877443
81868,1,42.461945,-83.106453,31.148555
81869,1,42.461675,-83.106354,31.040522
81870,1,42.461406,-83.106253,31.019944
81871,1,42.461141,-83.106138,31.062643
81872,1,42.460881,-83.106000,30.983419
81873,1,42.460634,-83.105835,30.778156
81874,1,42.460398,-83.105645,30.569291
81875,1,42.460171,-83.105433,30.627424
81876,1,42.459959,-83.105201,30.346023
81877,1,42.459760,-83.104948,30.534309
81878,1,42.459575,-83.104677,30.249307
81879,1,42.459407,-83.104388,30.240562
81880,1,42.459252,-83.104085,30.336248
81881,1,42.459113,-83.103770,30.093431
81882,1,42.458997,-83.103446,29.680847
81883,1,42.458902,-83.103109,29.595449
81884,1,42.458823,-83.102771,28.914839
81885,1,42.458754,-83.102425,29.139651
81886,1,42.458686,-83.102082,28.889632
81887,1,42.458619,-83.101743,28.749188
81888,1,42.458553,-83.101402,28.636011
81889,1,42.458484,-83.101065,28.526434
81890,1,42.458410,-83.100732,28.498654
81891,1,42.458327,-83.100403,28.509458
81892,1,42.458234,-83.100081,28.358211
81893,1,42.458133,-83.099768,27.933280
81894,1,42.458023,-83.099465,27.612267
81895,1,42.457901,-83.099171,27.597348
81896,1,42.457772,-83.098884,27.664741
81897,1,42.457635,-83.098604,27.734190
81898,1,42.457488,-83.098331,27.714642
81899,1,42.457334,-83.098069,27.432212
81900,1,42.457173,-83.097816,27.382311
81901,1,42.457004,-83.097573,27.298456
81902,1,42.456829,-83.097343,26.984646
81903,1,42.456650,-83.097127,26.621963
81904,1,42.456466,-83.096923,26.310209
81905,1,42.456280,-83.096732,26.009260
81906,1,42.456088,-83.096553,25.796280
81907,1,42.455894,-83.096384,25.650178
81908,1,42.455697,-83.096225,25.518480
81909,1,42.455495,-83.096079,25.350771
81910,1,42.455289,-83.095944,25.526711
81911,1,42.455075,-83.095819,25.976335
81912,1,42.454858,-83.095702,25.987653
81913,1,42.454632,-83.095598,26.382746
81914,1,42.454401,-83.095502,27.017056
81915,1,42.454164,-83.095419,27.081361
81916,1,42.453925,-83.095352,27.293826
81917,1,42.453681,-83.095299,27.531500
81918,1,42.453434,-83.095260,27.738820
81919,1,42.453183,-83.095232,27.980609
81920,1,42.452930,-83.095213,28.245548
81921,1,42.452674,-83.095198,28.538266
81922,1,42.452416,-83.095184,28.862366
81923,1,42.452154,-83.095171,29.194697
81924,1,42.451890,-83.095157,29.420023
81925,1,42.451626,-83.095141,29.336684
81926,1,42.451362,-83.095126,29.308904
81927,1,42.451099,-83.095111,29.165374
81928,1,42.450838,-83.095098,28.838187
81929,1,42.450581,-83.095085,28.473447
81930,1,42.450328,-83.095073,28.016106
81931,1,42.450084,-83.095060,26.775781
81932,1,42.449848,-83.095046,25.880134
81933,1,42.449618,-83.095033,25.499446
81934,1,42.449390,-83.095020,25.159398
81935,1,42.449166,-83.095008,24.858449
81936,1,42.448944,-83.094997,24.619232
81937,1,42.448723,-83.094985,24.484448
81938,1,42.448503,-83.094973,24.524574
81939,1,42.448281,-83.094960,24.755560
81940,1,42.448056,-83.094946,25.031302
81941,1,42.447829,-83.094933,25.345113
81942,1,42.447599,-83.094920,25.624456
81943,1,42.447367,-83.094907,25.801939
81944,1,42.447138,-83.094895,25.380095
81945,1,42.446914,-83.094875,24.890858
81946,1,42.446679,-83.094839,26.020578
81947,1,42.446447,-83.094841,26.133755
81948,1,42.446208,-83.094838,26.370399
81949,1,42.445971,-83.094839,26.116779
81950,1,42.445733,-83.094846,25.929006
81951,1,42.445501,-83.094858,25.844123
81952,1,42.445266,-83.094874,25.898654
81953,1,42.445033,-83.094895,25.921290
81954,1,42.444800,-83.094921,25.966046
81955,1,42.444567,-83.094950,25.880649
81956,1,42.444337,-83.094986,25.654808
81957,1,42.444110,-83.095021,25.232449
81958,1,42.443887,-83.095055,24.755045
81959,1,42.443666,-83.095085,24.528690
81960,1,42.443448,-83.095115,24.436604
81961,1,42.443228,-83.095144,24.406252
81962,1,42.443008,-83.095170,24.465413
81963,1,42.442788,-83.095190,24.539493
81964,1,42.442565,-83.095204,24.710803
81965,1,42.442341,-83.095214,24.912980
81966,1,42.442115,-83.095220,25.115156
81967,1,42.441888,-83.095220,25.269489
81968,1,42.441660,-83.095216,25.340997
81969,1,42.441432,-83.095208,25.346141
81970,1,42.441203,-83.095200,25.378551
81971,1,42.440974,-83.095192,25.429996
81972,1,42.440745,-83.095185,25.520538
81973,1,42.440514,-83.095179,25.625485
81974,1,42.440282,-83.095174,25.759754
81975,1,42.440049,-83.095169,25.897111
81976,1,42.439815,-83.095162,26.039098
81977,1,42.439581,-83.095158,26.024693
81978,1,42.439348,-83.095151,25.929521
81979,1,42.439115,-83.095140,25.813257
81980,1,42.438882,-83.095129,25.612109
81981,1,42.438653,-83.095121,25.415591
81982,1,42.438427,-83.095113,24.979857
81983,1,42.438204,-83.095105,24.532291
81984,1,42.437985,-83.095098,24.203047
81985,1,42.437767,-83.095092,24.253977
81986,1,42.437550,-83.095086,24.013731
81987,1,42.437348,-83.095081,21.994024
81988,1,42.437160,-83.095078,20.344717
81989,1,42.436982,-83.095073,19.575623
81990,1,42.436808,-83.095067,19.279303
81991,1,42.436636,-83.095060,19.006648
81992,1,42.436465,-83.095054,18.938227
81993,1,42.436294,-83.095048,19.006648
81994,1,42.436121,-83.095043,19.204709
81995,1,42.435946,-83.095038,19.543728
81996,1,42.435768,-83.095033,19.884804
81997,1,42.435587,-83.095027,20.236169
81998,1,42.435402,-83.095022,20.585477
81999,1,42.435215,-83.095017,20.979026
82000,1,42.435023,-83.095012,21.399327
82001,1,42.434827,-83.095006,21.884448
82002,1,42.434627,-83.095001,22.450336
82003,1,42.434421,-83.094995,23.017253
82004,1,42.434210,-83.094988,23.532726
82005,1,42.433996,-83.094979,24.010130
82006,1,42.433777,-83.094971,24.420657
82007,1,42.433555,-83.094963,24.683023
82008,1,42.433332,-83.094953,24.841986
82009,1,42.433109,-83.094943,24.719034
82010,1,42.432886,-83.094931,24.755045
82011,1,42.432662,-83.094914,24.954650
82012,1,42.432434,-83.094894,25.604907
82013,1,42.432205,-83.094871,25.524139
82014,1,42.431974,-83.094845,25.808112
82015,1,42.431741,-83.094814,25.965532
82016,1,42.431509,-83.094783,26.103917
82017,1,42.431279,-83.094751,25.884250
82018,1,42.431048,-83.094721,25.742263
82019,1,42.430819,-83.094693,25.612623
82020,1,42.430591,-83.094661,25.466521
82021,1,42.430364,-83.094632,25.328136
82022,1,42.430138,-83.094602,25.175860
82023,1,42.429914,-83.094571,25.023071
82024,1,42.429690,-83.094544,25.052394
82025,1,42.429463,-83.094520,25.384725
82026,1,42.429233,-83.094499,25.782390
82027,1,42.428999,-83.094481,26.152275
82028,1,42.428762,-83.094468,26.436248
82029,1,42.428523,-83.094457,26.705817
82030,1,42.428283,-83.094444,26.696557
82031,1,42.428044,-83.094432,26.504155
82032,1,42.427807,-83.094420,26.243332
82033,1,42.427573,-83.094407,25.982509
82034,1,42.427341,-83.094394,25.702137
82035,1,42.427113,-83.094375,25.228848
82036,1,42.426886,-83.094344,25.264345
82037,1,42.426666,-83.094301,24.496794
82038,1,42.426450,-83.094247,24.279185
82039,1,42.426238,-83.094181,24.148516
82040,1,42.426028,-83.094101,24.344005
82041,1,42.425818,-83.094009,24.606371
82042,1,42.425611,-83.093907,24.515829
82043,1,42.425404,-83.093792,24.955164
82044,1,42.425201,-83.093663,24.933557
82045,1,42.425003,-83.093523,24.866165
82046,1,42.424804,-83.093378,25.144994
82047,1,42.424616,-83.093233,23.905184
82048,1,42.424435,-83.093097,22.703443
82049,1,42.424258,-83.092959,22.298061
82050,1,42.424087,-83.092822,21.873644
82051,1,42.423915,-83.092694,21.728057
82052,1,42.423745,-83.092564,21.712109
82053,1,42.423575,-83.092433,21.821171
82054,1,42.423405,-83.092298,22.014088
82055,1,42.423232,-83.092163,22.178195
82056,1,42.423059,-83.092028,22.171508
82057,1,42.422885,-83.091893,22.238385
82058,1,42.422711,-83.091757,22.300633
82059,1,42.422537,-83.091622,22.355678
82060,1,42.422361,-83.091488,22.472457
82061,1,42.422183,-83.091351,22.805817
82062,1,42.422004,-83.091211,23.109339
82063,1,42.421824,-83.091065,23.431895
82064,1,42.421643,-83.090914,23.736961
82065,1,42.421461,-83.090759,23.962802
82066,1,42.421277,-83.090602,24.276612
82067,1,42.421090,-83.090440,24.732410
82068,1,42.420901,-83.090274,25.123902
82069,1,42.420710,-83.090107,25.471666
82070,1,42.420517,-83.089938,25.748951
82071,1,42.420320,-83.089768,26.060704
82072,1,42.420121,-83.089597,26.319984
82073,1,42.419920,-83.089424,26.529877
82074,1,42.419718,-83.089250,26.695014
82075,1,42.419516,-83.089075,26.803047
82076,1,42.419311,-83.088901,26.885358
82077,1,42.419104,-83.088731,26.975900
82078,1,42.418896,-83.088560,27.081361
82079,1,42.418687,-83.088390,27.229521
82080,1,42.418476,-83.088218,27.433241
82081,1,42.418263,-83.088044,27.637989
82082,1,42.418049,-83.087868,27.847883
82083,1,42.417834,-83.087692,27.949743
82084,1,42.417619,-83.087517,28.048001
82085,1,42.417401,-83.087341,28.214167
82086,1,42.417181,-83.087165,28.447210
82087,1,42.416961,-83.086985,28.664305
82088,1,42.416741,-83.086802,28.859280
82089,1,42.416518,-83.086617,29.056312
82090,1,42.416294,-83.086431,29.318164
82091,1,42.416070,-83.086239,29.576414
82092,1,42.415847,-83.086043,29.637633
82093,1,42.415625,-83.085846,29.467867
82094,1,42.415406,-83.085647,29.298615
